task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,unweighted,2150,0.10197144746780396,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1938,24,1420,0.17320819112627986,0.94418604651162785,0.29271809661139148,0.49950787401574803,394,12,32,408,1498,440,2344,51.161562829989442,False,False,selected
Contemporaneous,unweighted,2151,0.1019025519490242,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1940,24,1418,0.17306052855924978,0.94418604651162785,0.29250720461095103,0.49926217412690604,394,12,32,410,1498,442,2346,51.214361140443508,False,False,selected
Contemporaneous,unweighted,2152,0.10188757628202438,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1941,24,1417,0.17298679164891351,0.94418604651162785,0.29240187252430683,0.49913941480206542,394,12,32,410,1499,442,2347,51.24076029567054,False,False,selected
Contemporaneous,unweighted,2153,0.10187474638223648,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1943,24,1415,0.1728395061728395,0.94418604651162785,0.29219143576826195,0.49889407716883755,394,12,32,410,1501,442,2349,51.293558606124606,False,False,selected
Contemporaneous,unweighted,2154,0.10179088264703751,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1944,24,1414,0.1727659574468085,0.94418604651162785,0.29208633093525183,0.49877149877149879,394,12,32,410,1502,442,2350,51.319957761351638,False,False,selected
Contemporaneous,unweighted,2155,0.1017821878194809,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1945,24,1413,0.17269247128881327,0.94418604651162785,0.29198130169003955,0.49864898059444857,394,12,32,410,1503,442,2351,51.346356916578671,False,False,selected
Contemporaneous,unweighted,2156,0.10177259892225266,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1946,24,1412,0.17261904761904762,0.94418604651162785,0.29187634795111428,0.49852652259332025,394,12,32,411,1503,443,2352,51.372756071805703,False,False,selected
Contemporaneous,unweighted,2157,0.10171502083539963,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1947,24,1411,0.17254568635784107,0.94418604651162785,0.29177146963708228,0.49840412472379081,394,12,32,411,1504,443,2353,51.399155227032736,False,False,selected
Contemporaneous,unweighted,2158,0.10169520229101181,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1948,24,1410,0.17247238742565846,0.94418604651162785,0.29166666666666669,0.49828178694158076,394,12,32,411,1505,443,2354,51.425554382259769,False,False,selected
Contemporaneous,unweighted,2159,0.10165666788816452,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1949,24,1409,0.17239915074309978,0.94418604651162785,0.29156193895870736,0.498159509202454,394,12,33,411,1505,444,2355,51.451953537486801,False,False,selected
Contemporaneous,unweighted,2160,0.10165393352508545,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1951,24,1407,0.17225286380992788,0.94418604651162785,0.29135270900609977,0.49791513367672308,394,12,33,412,1506,445,2357,51.504751847940867,False,False,selected
Contemporaneous,unweighted,2161,0.10164975374937057,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1952,24,1406,0.17217981340118746,0.94418604651162785,0.29124820659971307,0.49779303580186368,394,12,33,412,1507,445,2358,51.531151003167899,False,False,selected
Contemporaneous,unweighted,2162,0.10163017362356186,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1953,24,1405,0.17210682492581603,0.94418604651162785,0.29114377913230549,0.49767099779357687,394,12,33,413,1507,446,2359,51.557550158394932,False,False,selected
Contemporaneous,unweighted,2163,0.10156198590993881,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1954,24,1404,0.17203389830508475,0.94418604651162785,0.29103942652329751,0.49754901960784315,394,12,33,414,1507,447,2360,51.583949313621964,False,False,selected
Contemporaneous,unweighted,2164,0.10153986513614655,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1955,24,1403,0.17196103346039815,0.94418604651162785,0.29093514869222503,0.49742710120068612,394,12,33,414,1508,447,2361,51.610348468848997,False,False,selected
Contemporaneous,unweighted,2165,0.10145079344511032,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1956,24,1402,0.17188823031329381,0.94418604651162785,0.29083094555873923,0.49730524252817249,394,12,33,414,1509,447,2362,51.63674762407603,False,False,selected
Contemporaneous,unweighted,2166,0.10144663602113724,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1956,23,1402,0.17223867964451967,0.94651162790697674,0.29144289294665232,0.49840803330884154,395,12,33,414,1509,447,2363,51.63674762407603,False,False,selected
Contemporaneous,unweighted,2167,0.1013680100440979,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1957,23,1401,0.172165820642978,0.94651162790697674,0.29133858267716534,0.4982859941234084,395,12,33,414,1510,447,2364,51.663146779303062,False,False,selected
Contemporaneous,unweighted,2168,0.1013563945889473,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1958,23,1400,0.17209302325581396,0.94651162790697674,0.29123434704830053,0.49816401468788252,395,12,33,414,1511,447,2365,51.689545934530095,False,False,selected
Contemporaneous,unweighted,2169,0.10131970047950745,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1959,23,1399,0.1720202874049028,0.94651162790697674,0.29113018597997137,0.49804209495839452,395,12,33,415,1511,448,2366,51.715945089757128,False,False,selected
Contemporaneous,unweighted,2170,0.10131385177373886,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1960,23,1398,0.17194761301225178,0.94651162790697674,0.29102609939220592,0.4979202348911182,395,12,33,416,1511,449,2367,51.74234424498416,False,False,selected
Contemporaneous,unweighted,2171,0.10130101442337036,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1961,23,1397,0.171875,0.94651162790697674,0.29092208720514651,0.49779843444227007,395,12,33,416,1512,449,2368,51.768743400211193,False,False,selected
Contemporaneous,unweighted,2172,0.10121764242649078,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1962,23,1396,0.17180244829041791,0.94651162790697674,0.29081814933904965,0.49767669356810956,395,12,33,416,1513,449,2369,51.795142555438225,False,False,selected
Contemporaneous,unweighted,2173,0.10121519863605499,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1963,23,1395,0.17172995780590716,0.94651162790697674,0.2907142857142857,0.49755501222493886,395,12,33,416,1514,449,2370,51.821541710665258,False,False,selected
Contemporaneous,unweighted,2174,0.1012086421251297,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1964,23,1394,0.17165752846900043,0.94651162790697674,0.29061049625133883,0.49743339036910289,395,12,33,416,1515,449,2371,51.847940865892291,False,False,selected
Contemporaneous,unweighted,2175,0.10118882358074188,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1965,23,1393,0.17158516020236086,0.94651162790697674,0.29050678087080656,0.49731182795698925,395,12,33,416,1516,449,2372,51.874340021119323,False,False,selected
Contemporaneous,unweighted,2176,0.10115626454353333,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1966,23,1392,0.17151285292878213,0.94651162790697674,0.29040313949339991,0.49719032494502807,395,12,33,416,1517,449,2373,51.900739176346356,False,False,selected
Contemporaneous,unweighted,2177,0.10114329308271408,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1967,23,1391,0.17144060657118787,0.94651162790697674,0.29029957203994294,0.49706888128969223,395,12,33,416,1518,449,2374,51.927138331573389,False,False,selected
Contemporaneous,unweighted,2178,0.10110857337713242,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1968,23,1390,0.17136842105263159,0.94651162790697674,0.29019607843137257,0.49694749694749696,395,12,33,416,1519,449,2375,51.953537486800421,False,False,selected
Contemporaneous,unweighted,2179,0.10106094181537628,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1969,23,1389,0.17129629629629631,0.94651162790697674,0.29009265858873839,0.496826171875,395,12,33,416,1520,449,2376,51.979936642027454,False,False,selected
Contemporaneous,unweighted,2180,0.10105996578931808,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1971,23,1387,0.17115222876366695,0.94651162790697674,0.28988603988603989,0.4965836993655442,395,12,33,416,1522,449,2378,52.032734952481519,False,False,selected
Contemporaneous,unweighted,2181,0.10097301751375198,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1973,23,1385,0.17100840336134454,0.94651162790697674,0.28967971530249109,0.49634146341463414,395,12,33,418,1522,451,2380,52.085533262935584,False,False,selected
Contemporaneous,unweighted,2182,0.10091156512498856,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1974,23,1384,0.17093658126837463,0.94651162790697674,0.28957666310921382,0.49622043404047794,395,12,33,418,1523,451,2381,52.111932418162617,False,False,selected
Contemporaneous,unweighted,2183,0.10089074075222015,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1975,23,1383,0.17086481947942905,0.94651162790697674,0.28947368421052633,0.49609946367625546,395,12,33,418,1524,451,2382,52.13833157338965,False,False,selected
Contemporaneous,unweighted,2184,0.1008879616856575,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1976,23,1382,0.17079311791859,0.94651162790697674,0.28937077852826165,0.49597855227882037,395,12,33,418,1525,451,2383,52.164730728616682,False,False,selected
Contemporaneous,unweighted,2185,0.1008613258600235,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1978,23,1380,0.17064989517819706,0.94651162790697674,0.28916518650088807,0.49573690621193667,395,12,33,420,1525,453,2385,52.217529039070747,False,False,selected
Contemporaneous,unweighted,2186,0.10082774609327316,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1979,23,1379,0.17057837384744343,0.94651162790697674,0.2890625,0.49561617145640524,395,12,33,420,1526,453,2386,52.24392819429778,False,False,selected
Contemporaneous,unweighted,2187,0.10082679986953735,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1980,23,1378,0.17050691244239632,0.94651162790697674,0.28895988640397585,0.49549549549549549,395,12,33,420,1527,453,2387,52.270327349524813,False,False,selected
Contemporaneous,unweighted,2188,0.10074558109045029,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1981,23,1377,0.1704355108877722,0.94651162790697674,0.28885734563520227,0.49537487828627069,395,12,33,420,1528,453,2388,52.296726504751845,False,False,selected
Contemporaneous,unweighted,2189,0.1007404550909996,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1982,23,1376,0.17036416910841357,0.94651162790697674,0.28875487761617596,0.49525431978583595,395,12,33,421,1528,454,2389,52.323125659978878,False,False,selected
Contemporaneous,unweighted,2190,0.10073935240507126,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1983,23,1375,0.17029288702928871,0.94651162790697674,0.28865248226950352,0.49513381995133821,395,12,33,421,1529,454,2390,52.34952481520591,False,False,selected
Contemporaneous,unweighted,2191,0.10065852105617523,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1984,23,1374,0.17022166457549143,0.94651162790697674,0.28855015951790147,0.49501337873996593,395,12,33,421,1530,454,2391,52.375923970432943,False,False,selected
Contemporaneous,unweighted,2192,0.10063027590513229,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1985,23,1373,0.1701505016722408,0.94651162790697674,0.28844790928419561,0.49489299610894943,395,12,33,422,1530,455,2392,52.402323125659976,False,False,selected
Contemporaneous,unweighted,2193,0.10053756833076477,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1986,23,1372,0.17007939824488091,0.94651162790697674,0.28834573149132131,0.49477267201556041,395,12,33,422,1531,455,2393,52.428722280887008,False,False,selected
Contemporaneous,unweighted,2194,0.10050664097070694,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1988,23,1370,0.16993736951983299,0.94651162790697674,0.28814159292035396,0.49453219927095993,395,12,33,422,1533,455,2395,52.481520591341074,False,False,selected
Contemporaneous,unweighted,2195,0.10050598531961441,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1989,23,1369,0.16986644407345575,0.94651162790697674,0.28803963198867655,0.49441205053449949,395,12,33,422,1534,455,2396,52.507919746568113,False,False,selected
Contemporaneous,unweighted,2196,0.10046517103910446,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1990,23,1368,0.16979557780559032,0.94651162790697674,0.28793774319066145,0.4942919601651688,395,12,33,423,1534,456,2397,52.534318901795146,False,False,selected
Contemporaneous,unweighted,2197,0.10045011341571808,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1991,23,1367,0.16972477064220184,0.94651162790697674,0.28783592644978784,0.4941719281204468,395,12,33,423,1535,456,2398,52.560718057022179,False,False,selected
Contemporaneous,unweighted,2198,0.10026604682207108,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1992,23,1366,0.16965402250937892,0.94651162790697674,0.28773418168964299,0.49405195435785387,395,12,33,424,1535,457,2399,52.587117212249211,False,False,selected
Contemporaneous,unweighted,2199,0.10017137974500656,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1993,23,1365,0.16958333333333334,0.94651162790697674,0.28763250883392227,0.49393203883495146,395,12,33,424,1536,457,2400,52.613516367476244,False,False,selected
Contemporaneous,unweighted,2200,0.10011131316423416,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1994,23,1364,0.16951270304039984,0.94651162790697674,0.28753090780642881,0.49381218150934242,395,12,33,424,1537,457,2401,52.639915522703276,False,False,selected
Contemporaneous,unweighted,2201,0.10009058564901352,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1995,23,1363,0.1694421315570358,0.94651162790697674,0.28742937853107342,0.49369238233867052,395,12,33,424,1538,457,2402,52.666314677930309,False,False,selected
Contemporaneous,unweighted,2202,0.10008914023637772,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1996,23,1362,0.16937161880982105,0.94651162790697674,0.28732792093187431,0.49357264128062089,395,12,33,424,1539,457,2403,52.692713833157342,False,False,selected
Contemporaneous,unweighted,2203,0.10005900263786316,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1997,23,1361,0.16930116472545756,0.94651162790697674,0.28722653493295697,0.49345295829291952,395,12,33,424,1540,457,2404,52.719112988384374,False,False,selected
Contemporaneous,unweighted,2204,0.099945887923240662,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1998,23,1360,0.16923076923076924,0.94651162790697674,0.28712522045855376,0.49333333333333335,395,12,33,424,1541,457,2405,52.745512143611407,False,False,selected
Contemporaneous,unweighted,2205,0.09982096403837204,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,1999,23,1359,0.16916043225270158,0.94651162790697674,0.28702397743300423,0.4932137663596704,395,12,33,424,1542,457,2406,52.77191129883844,False,False,selected
Contemporaneous,unweighted,2206,0.099805563688278198,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,2000,23,1358,0.16909015371832156,0.94651162790697674,0.2869228057807543,0.49309425732977952,395,12,33,424,1543,457,2407,52.798310454065472,False,False,selected
Contemporaneous,unweighted,2207,0.099783457815647125,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,2001,23,1357,0.16901993355481729,0.94651162790697674,0.2868217054263566,0.49297480620155038,395,12,33,424,1544,457,2408,52.824709609292505,False,False,selected
Contemporaneous,unweighted,2208,0.099763184785842896,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,407,2002,23,1356,0.16894977168949771,0.94651162790697674,0.2867206762944699,0.49285541293291352,395,12,33,424,1545,457,2409,52.851108764519537,False,False,selected
