task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Nowcasting,unweighted,402,0.10768444920540787,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,321,172,2021,0.20935960591133004,0.33073929961089493,0.25641025641025639,0.29637377963737799,79,6,11,111,199,122,406,12.350904193920739,False,False,selected
Nowcasting,unweighted,403,0.1072049415379297,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,321,171,2021,0.2113022113022113,0.33463035019455251,0.25903614457831325,0.29965156794425085,80,6,11,111,199,122,407,12.350904193920739,False,False,selected
Nowcasting,unweighted,404,0.10703740353346802,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,322,171,2020,0.2107843137254902,0.33463035019455251,0.2586466165413534,0.29944289693593312,80,6,11,112,199,123,408,12.389380530973451,False,False,selected
Nowcasting,unweighted,405,0.10685269618988968,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,323,171,2019,0.21026894865525672,0.33463035019455251,0.25825825825825827,0.29923451635351428,80,6,12,112,199,124,409,12.427856868026163,False,False,selected
Nowcasting,unweighted,406,0.10678169754100963,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,324,171,2018,0.2097560975609756,0.33463035019455251,0.25787106446776614,0.29902642559109877,80,6,12,112,200,124,410,12.466333205078877,False,False,selected
Nowcasting,unweighted,407,0.10584784307866357,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,325,171,2017,0.20924574209245742,0.33463035019455251,0.25748502994011974,0.29881862404447534,80,6,12,113,200,125,411,12.504809542131589,False,False,selected
Nowcasting,unweighted,408,0.10580854202271439,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,326,171,2016,0.20873786407766989,0.33463035019455251,0.25710014947683107,0.2986111111111111,80,6,12,114,200,126,412,12.543285879184301,False,False,selected
Nowcasting,unweighted,409,0.10539104798226617,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,327,171,2015,0.20823244552058112,0.33463035019455251,0.25671641791044775,0.29840388619014574,80,6,12,115,200,127,413,12.581762216237014,False,False,selected
Nowcasting,unweighted,410,0.10516832853318192,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,328,171,2014,0.20772946859903382,0.33463035019455251,0.25633383010432192,0.29819694868238555,80,6,12,116,200,128,414,12.620238553289727,False,False,selected
Nowcasting,unweighted,411,0.10513897324563004,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,329,171,2013,0.20722891566265061,0.33463035019455251,0.25595238095238093,0.29799029799029797,80,6,12,116,201,128,415,12.65871489034244,False,False,selected
Nowcasting,unweighted,412,0.10411963620572351,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,330,171,2012,0.20673076923076922,0.33463035019455251,0.25557206537890043,0.29778393351800553,80,6,12,116,202,128,416,12.697191227395152,False,False,selected
Nowcasting,unweighted,413,0.10379021699191071,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,86,331,171,2011,0.20623501199040767,0.33463035019455251,0.25519287833827892,0.29757785467128028,80,6,12,116,203,128,417,12.735667564447864,False,False,selected
Nowcasting,unweighted,414,0.1036953256407287,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,87,331,170,2011,0.20813397129186603,0.33852140077821014,0.25777777777777777,0.30082987551867219,81,6,12,116,203,128,418,12.735667564447864,False,False,selected
Nowcasting,unweighted,415,0.10362059707404114,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,87,332,170,2010,0.20763723150357996,0.33852140077821014,0.25739644970414199,0.3006219765031099,81,6,12,117,203,129,419,12.774143901500578,False,False,selected
Nowcasting,unweighted,416,0.10350655103684403,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,87,333,170,2009,0.20714285714285716,0.33852140077821014,0.2570162481536189,0.300414364640884,81,6,12,118,203,130,420,12.81262023855329,False,False,selected
Nowcasting,unweighted,417,0.10278637046576478,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,87,334,170,2008,0.20665083135391923,0.33852140077821014,0.25663716814159293,0.30020703933747411,81,6,12,119,203,131,421,12.851096575606002,False,False,selected
Nowcasting,unweighted,418,0.10196290918975137,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,334,169,2008,0.20853080568720378,0.34241245136186771,0.25920471281296026,0.30344827586206896,82,6,12,119,203,131,422,12.851096575606002,False,False,selected
Nowcasting,unweighted,419,0.10119017722900026,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,335,169,2007,0.20803782505910165,0.34241245136186771,0.25882352941176473,0.30323914541695385,82,6,12,119,204,131,423,12.889572912658714,False,False,selected
Nowcasting,unweighted,420,0.10104203308583237,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,336,169,2006,0.20754716981132076,0.34241245136186771,0.25844346549192365,0.30303030303030304,82,6,12,120,204,132,424,12.928049249711428,False,False,selected
Nowcasting,unweighted,421,0.1002104886865709,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,337,169,2005,0.20705882352941177,0.34241245136186771,0.25806451612903225,0.30282174810736406,82,6,12,120,205,132,425,12.96652558676414,False,False,selected
Nowcasting,unweighted,422,0.1000939839577768,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,338,169,2004,0.20657276995305165,0.34241245136186771,0.25768667642752563,0.30261348005502064,82,6,12,120,206,132,426,13.005001923816852,False,False,selected
Nowcasting,unweighted,423,0.099910803983220831,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,339,169,2003,0.20608899297423888,0.34241245136186771,0.25730994152046782,0.30240549828178692,82,6,12,121,206,133,427,13.043478260869565,False,False,selected
Nowcasting,unweighted,424,0.099756494251778349,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,340,169,2002,0.20560747663551401,0.34241245136186771,0.25693430656934307,0.30219780219780218,82,6,12,121,207,133,428,13.081954597922278,False,False,selected
Nowcasting,unweighted,425,0.099410005757817999,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,88,342,169,2000,0.20465116279069767,0.34241245136186771,0.25618631732168851,0.30178326474622769,82,6,12,121,209,133,430,13.158907272027703,False,False,selected
Nowcasting,unweighted,426,0.099340117245446891,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,89,342,168,2000,0.20649651972157773,0.34630350194552528,0.25872093023255816,0.30500342700479782,83,6,12,121,209,133,431,13.158907272027703,False,False,selected
Nowcasting,unweighted,427,0.099325520423008129,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,90,342,167,2000,0.20833333333333334,0.35019455252918286,0.26124818577648767,0.30821917808219179,84,6,12,121,209,133,432,13.158907272027703,False,False,selected
Nowcasting,unweighted,428,0.099120646802475676,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,90,343,167,1999,0.20785219399538107,0.35019455252918286,0.2608695652173913,0.30800821355236141,84,6,12,121,210,133,433,13.197383609080415,False,False,selected
Nowcasting,unweighted,429,0.099052690813550726,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,90,344,167,1998,0.20737327188940091,0.35019455252918286,0.26049204052098407,0.30779753761969902,84,6,12,121,211,133,434,13.235859946133129,False,False,selected
Nowcasting,unweighted,430,0.099015557119855657,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,90,345,167,1997,0.20689655172413793,0.35019455252918286,0.26011560693641617,0.30758714969241285,84,6,12,122,211,134,435,13.274336283185841,False,False,selected
Nowcasting,unweighted,431,0.098968618462095037,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,91,345,166,1997,0.20871559633027523,0.35408560311284049,0.26262626262626265,0.31079234972677594,85,6,12,122,211,134,436,13.274336283185841,False,False,selected
Nowcasting,unweighted,432,0.098676182416966185,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,91,346,166,1996,0.20823798627002288,0.35408560311284049,0.26224783861671469,0.31058020477815701,85,6,12,123,211,135,437,13.312812620238553,False,False,selected
Nowcasting,unweighted,433,0.09857349720550701,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,91,347,166,1995,0.20776255707762556,0.35408560311284049,0.26187050359712233,0.31036834924965895,85,6,12,123,212,135,438,13.351288957291265,False,False,selected
Nowcasting,unweighted,434,0.098543756554136053,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,91,348,166,1994,0.2072892938496583,0.35408560311284049,0.2614942528735632,0.31015678254942058,85,6,12,124,212,136,439,13.389765294343979,False,False,selected
Nowcasting,unweighted,435,0.098093271342804655,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,91,349,166,1993,0.20681818181818182,0.35408560311284049,0.26111908177905307,0.30994550408719346,85,6,12,124,213,136,440,13.428241631396691,False,False,selected
Nowcasting,unweighted,436,0.097633124241838232,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,91,350,166,1992,0.20634920634920634,0.35408560311284049,0.26074498567335241,0.30973451327433627,85,6,12,124,214,136,441,13.466717968449403,False,False,selected
Nowcasting,unweighted,437,0.097588098316919059,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,350,165,1992,0.20814479638009051,0.35797665369649806,0.26323319027181691,0.31292517006802723,86,6,12,124,214,136,442,13.466717968449403,False,False,selected
Nowcasting,unweighted,438,0.096915520814945921,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,351,165,1991,0.20767494356659141,0.35797665369649806,0.26285714285714284,0.31271244051665531,86,6,12,124,215,136,443,13.505194305502116,False,False,selected
Nowcasting,unweighted,439,0.096913002518704161,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,352,165,1990,0.2072072072072072,0.35797665369649806,0.26248216833095578,0.3125,86,6,12,125,215,137,444,13.543670642554829,False,False,selected
Nowcasting,unweighted,440,0.096347630867967382,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,353,165,1989,0.20674157303370785,0.35797665369649806,0.2621082621082621,0.31228784792939579,86,6,12,126,215,138,445,13.582146979607542,False,False,selected
Nowcasting,unweighted,441,0.096131301193963736,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,354,165,1988,0.20627802690582961,0.35797665369649806,0.26173541963015645,0.31207598371777479,86,6,12,127,215,139,446,13.620623316660254,False,False,selected
Nowcasting,unweighted,442,0.096023713675094768,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,355,165,1987,0.2058165548098434,0.35797665369649806,0.26136363636363635,0.31186440677966104,86,6,12,127,216,139,447,13.659099653712966,False,False,selected
Nowcasting,unweighted,443,0.09585692742257379,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,356,165,1986,0.20535714285714285,0.35797665369649806,0.26099290780141843,0.31165311653116529,86,6,12,128,216,140,448,13.69757599076568,False,False,selected
Nowcasting,unweighted,444,0.095709784596692771,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,357,165,1985,0.20489977728285078,0.35797665369649806,0.26062322946175637,0.31144211238997971,86,6,12,128,217,140,449,13.736052327818392,False,False,selected
Nowcasting,unweighted,445,0.095678039739141241,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,358,165,1984,0.20444444444444446,0.35797665369649806,0.26025459688826025,0.31123139377537212,86,6,12,129,217,141,450,13.774528664871104,False,False,selected
Nowcasting,unweighted,446,0.095357918093213812,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,359,165,1983,0.2039911308203991,0.35797665369649806,0.25988700564971751,0.3110209601081812,86,6,12,129,218,141,451,13.813005001923816,False,False,selected
Nowcasting,unweighted,447,0.095308297226438299,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,360,165,1982,0.20353982300884957,0.35797665369649806,0.25952045133991536,0.3108108108108108,86,6,12,130,218,142,452,13.85148133897653,False,False,selected
Nowcasting,unweighted,448,0.094465717760613188,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,361,165,1981,0.20309050772626933,0.35797665369649806,0.25915492957746478,0.31060094530722487,86,6,12,131,218,143,453,13.889957676029242,False,False,selected
Nowcasting,unweighted,449,0.093825899151852354,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,362,165,1980,0.20264317180616739,0.35797665369649806,0.2587904360056259,0.31039136302294196,86,6,12,131,219,143,454,13.928434013081954,False,False,selected
Nowcasting,unweighted,450,0.093738883821060881,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,364,165,1978,0.20175438596491227,0.35797665369649806,0.25806451612903225,0.30997304582210244,86,6,12,133,219,145,456,14.00538668718738,False,False,selected
Nowcasting,unweighted,451,0.093655154953012243,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,92,365,165,1977,0.20131291028446391,0.35797665369649806,0.25770308123249297,0.30976430976430974,86,6,12,134,219,146,457,14.043863024240093,False,False,selected
Nowcasting,unweighted,452,0.093335532495984808,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,365,164,1977,0.20305676855895197,0.36186770428015563,0.26013986013986012,0.31292059219380886,87,6,12,134,219,146,458,14.043863024240093,False,False,selected
Nowcasting,unweighted,453,0.093117213516961783,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,366,164,1976,0.20261437908496732,0.36186770428015563,0.25977653631284914,0.31271015467383995,87,6,12,134,220,146,459,14.082339361292805,False,False,selected
Nowcasting,unweighted,454,0.093071819195756689,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,367,164,1975,0.20217391304347826,0.36186770428015563,0.2594142259414226,0.3125,87,6,12,135,220,147,460,14.120815698345517,False,False,selected
Nowcasting,unweighted,455,0.092534036288270727,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,368,164,1974,0.2017353579175705,0.36186770428015563,0.25905292479108633,0.31229012760241776,87,6,12,135,221,147,461,14.159292035398231,False,False,selected
Nowcasting,unweighted,456,0.092033223161706701,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,369,164,1973,0.20129870129870131,0.36186770428015563,0.25869262865090403,0.31208053691275167,87,6,12,135,222,147,462,14.197768372450943,False,False,selected
Nowcasting,unweighted,457,0.091628243651939556,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,370,164,1972,0.20086393088552915,0.36186770428015563,0.25833333333333336,0.3118712273641851,87,6,12,135,223,147,463,14.236244709503655,False,False,selected
Nowcasting,unweighted,458,0.091622576204827055,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,371,164,1971,0.20043103448275862,0.36186770428015563,0.2579750346740638,0.3116621983914209,87,6,12,135,224,147,464,14.274721046556367,False,False,selected
Nowcasting,unweighted,459,0.091390085843158886,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,372,164,1970,0.20000000000000001,0.36186770428015563,0.25761772853185594,0.31145344943067649,87,6,12,135,225,147,465,14.313197383609081,False,False,selected
Nowcasting,unweighted,460,0.091119446704396978,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,373,164,1969,0.19957081545064378,0.36186770428015563,0.25726141078838172,0.3112449799196787,87,6,12,136,225,148,466,14.351673720661793,False,False,selected
Nowcasting,unweighted,461,0.091060140082845464,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,374,164,1968,0.19914346895074947,0.36186770428015563,0.25690607734806631,0.31103678929765888,87,6,12,137,225,149,467,14.390150057714505,False,False,selected
Nowcasting,unweighted,462,0.090540216217050329,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,93,375,164,1967,0.19871794871794871,0.36186770428015563,0.25655172413793104,0.31082887700534761,87,6,12,138,225,150,468,14.428626394767218,False,False,selected
Nowcasting,unweighted,463,0.090268955478677526,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,94,375,163,1967,0.20042643923240938,0.36575875486381321,0.25895316804407714,0.31396125584502338,88,6,12,138,225,150,469,14.428626394767218,False,False,selected
Nowcasting,unweighted,464,0.090120947628747672,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,94,376,163,1966,0.20000000000000001,0.36575875486381321,0.25859697386519948,0.31375166889185579,88,6,12,138,226,150,470,14.467102731819931,False,False,selected
Nowcasting,unweighted,465,0.090022192249307409,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,94,377,163,1965,0.19957537154989385,0.36575875486381321,0.25824175824175827,0.31354236157438292,88,6,12,139,226,151,471,14.505579068872644,False,False,selected
Nowcasting,unweighted,466,0.089815602550515905,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,94,378,163,1964,0.19915254237288135,0.36575875486381321,0.25788751714677638,0.31333333333333335,88,6,12,140,226,152,472,14.544055405925356,False,False,selected
Nowcasting,unweighted,467,0.089482881216099486,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,94,379,163,1963,0.19873150105708245,0.36575875486381321,0.25753424657534246,0.31312458361092604,88,6,12,140,227,152,473,14.582531742978068,False,False,selected
